# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.63,
1.0,0.63,
2.0,0.63,
3.0,0.63,
4.0,0.63,
5.0,0.63,
6.0,0.63,
7.0,0.91,
8.0,1.0,
9.0,1.68,
10.1,1.78,
11.1,1.14,
12.1,1.14,
13.1,1.14,
14.1,1.16,
15.1,1.16,
16.1,1.16,
17.1,1.16,
18.1,1.16,
19.1,1.16,
20.1,1.16,
21.1,1.16,
22.1,1.16,
23.1,1.16,
24.1,1.16,
25.1,1.16,
26.1,1.16,
27.1,1.16,
28.1,1.16,
29.1,1.16,
30.1,1.16,
31.1,1.16,
32.1,1.16,
33.1,1.16,
34.1,1.16,
35.1,1.16,
36.2,1.16,
37.2,1.16,
38.2,1.16,
39.2,1.16,
40.2,1.16,
41.2,1.16,
42.2,1.16,
43.2,1.16,
44.2,1.16,
45.2,1.16,
46.2,1.16,
47.2,1.16,
48.2,1.16,
49.2,1.16,
50.2,1.16,
51.2,1.16,
52.2,1.16,
53.2,1.16,
54.2,1.16,
55.2,1.16,
56.2,1.16,
57.2,1.16,
58.2,1.16,
59.2,1.16,
60.2,1.16,
61.2,1.16,
62.2,1.16,
63.2,1.16,
64.2,1.16,
65.3,1.16,
66.3,1.16,
67.3,1.16,
68.3,1.16,
69.3,1.16,
70.3,1.16,
71.3,1.16,
72.3,1.16,
73.3,1.16,
74.3,1.16,
75.3,1.16,
76.3,1.16,
77.3,1.16,
78.3,1.16,
79.3,1.16,
80.3,1.16,
