# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.34,
1.0,1.34,
2.0,1.34,
3.0,1.34,
4.0,1.34,
5.0,1.34,
6.0,1.34,
7.0,1.19,
8.0,1.35,
9.1,1.41,
10.1,1.46,
11.1,1.51,
12.1,1.42,
13.1,1.49,
14.1,1.42,
15.1,1.46,
16.1,1.52,
17.1,1.5,
18.1,1.51,
19.1,1.52,
20.1,1.53,
21.1,1.54,
22.1,1.55,
23.1,1.56,
24.1,1.57,
25.1,1.58,
26.2,1.59,
27.2,1.6,
28.2,1.73,
29.2,1.73,
30.2,1.73,
31.2,1.73,
32.2,1.73,
33.2,1.73,
34.2,1.73,
35.2,1.73,
36.2,1.73,
37.2,1.73,
38.3,1.73,
39.3,1.73,
40.3,1.73,
41.3,1.73,
42.3,1.73,
43.3,1.54,
44.3,1.54,
45.3,1.54,
