# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.2,
1.0,2.12,
2.0,2.08,
3.0,2.2,
4.0,2.23,
5.0,2.18,
6.0,2.15,
7.0,2.26,
8.0,2.31,
9.0,2.34,
10.0,2.4,
11.0,2.42,
12.0,2.47,
13.0,2.23,
14.0,2.28,
15.0,2.32,
16.0,2.38,
17.0,2.41,
18.0,2.46,
19.0,2.48,
20.0,2.27,
21.0,2.31,
22.0,2.37,
23.0,2.41,
24.0,2.44,
25.0,2.47,
26.0,2.2,
27.0,2.2,
28.0,2.19,
29.0,2.19,
30.0,2.17,
31.0,2.1,
32.0,2.1,
33.0,2.1,
34.0,2.09,
35.0,2.09,
36.0,2.08,
37.0,2.09,
38.0,2.07,
39.0,2.07,
40.0,2.07,
41.0,2.07,
42.0,2.07,
43.0,2.07,
44.0,2.07,
45.0,2.14,
