# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,2.86,0.44
1.5,2.79,0.44
3.2,2.83,0.44
4.7,2.83,0.44
6.2,2.83,0.44
7.6,2.84,0.44
9.2,2.84,0.44
10.9,2.84,0.44
12.6,2.83,0.44
14.1,2.89,0.44
15.8,2.89,0.44
17.4,2.89,0.44
18.9,2.9,0.44
20.6,2.9,0.44
22.3,2.9,0.45
24.1,2.92,0.45
26.1,2.87,0.45
27.6,2.87,0.45
29.1,2.86,0.45
30.8,2.95,0.45
32.4,2.9,0.45
34.0,2.93,0.45
35.6,3.05,0.45
37.0,3.12,0.45
38.4,3.15,0.45
40.0,3.18,0.45
41.6,3.03,0.45
43.2,3.05,0.45
44.8,3.13,0.45
46.5,3.17,0.45
48.1,3.18,0.45
49.7,3.22,0.45
51.3,3.25,0.45
53.0,3.27,0.45
54.7,3.3,0.45
56.5,3.33,0.45
58.2,3.35,0.45
59.9,3.35,0.45
61.4,3.37,0.45
63.0,3.38,0.45
64.4,3.4,0.45
65.9,3.42,0.45
67.6,3.46,0.45
69.1,3.46,0.45
70.7,3.46,0.45
72.2,3.32,0.45
73.8,3.06,0.45
75.2,3.16,0.45
76.8,3.22,0.45
78.2,3.27,0.45
79.7,3.29,0.45
81.2,3.3,0.45
82.7,3.3,0.45
84.1,3.32,0.45
85.6,3.33,0.45
87.2,3.35,0.45
89.1,3.22,0.45
90.8,3.12,0.45
92.3,3.13,0.45
93.9,3.18,0.45
95.5,3.21,0.45
96.9,3.23,0.45
98.5,3.24,0.45
99.9,3.25,0.45
101.5,3.25,0.45
102.9,3.27,0.45
104.4,3.3,0.45
106.0,3.3,0.45
107.7,3.32,0.45
109.2,3.37,0.45
110.8,3.4,0.45
112.4,3.44,0.45
114.0,3.48,0.45
115.7,3.52,0.45
117.4,3.6,0.45
119.3,3.58,0.45
120.9,3.7,0.45
122.5,3.45,0.45
124.1,3.6,0.45
125.8,3.54,0.46
127.5,3.56,0.47
129.1,3.56,0.8
130.8,3.52,0.8
132.3,3.62,0.8
134.5,3.65,0.8
136.4,3.7,0.8
138.4,3.75,0.8
140.5,3.73,0.8
142.8,3.77,0.8
144.9,3.82,0.8
146.7,3.83,0.8
148.7,3.86,0.8
150.8,3.89,0.8
153.1,3.93,0.8
155.3,3.97,0.8
157.5,4.0,0.8
159.7,4.03,0.8
162.0,4.07,0.8
164.3,4.11,0.8
166.6,4.14,0.8
168.7,4.17,0.8
171.1,4.2,0.8
173.3,4.23,0.8
175.6,4.27,0.8
178.2,4.3,0.8
180.5,4.33,0.8
182.8,4.36,0.8
185.0,4.39,0.8
187.1,4.4,0.8
189.2,4.45,0.8
191.3,4.49,0.8
193.6,4.53,0.8
196.0,4.56,0.8
198.1,4.6,0.8
200.4,4.62,0.8
202.4,4.64,0.8
204.6,4.68,0.8
206.6,4.71,0.8
208.7,4.75,0.8
210.8,4.78,0.8
212.9,4.82,0.8
214.9,4.86,0.8
216.7,4.94,0.8
218.4,4.99,0.8
220.6,5.02,0.8
222.6,5.05,0.8
224.7,5.09,0.8
226.8,5.12,0.8
228.8,5.16,0.8
230.7,5.19,0.8
232.6,5.23,0.8
234.5,5.27,0.8
237.0,5.31,0.8
238.9,5.35,0.8
241.0,5.38,0.8
242.9,5.42,0.8
244.7,5.46,0.8
246.6,5.5,0.8
248.5,5.54,0.8
250.5,5.57,0.8
252.6,5.6,0.8
254.7,5.63,0.8
256.8,5.67,0.8
258.8,5.7,0.8
260.8,5.75,0.8
263.0,5.79,0.8
265.1,5.82,0.8
267.2,5.9,0.8
269.3,5.99,0.8
271.3,6.05,0.81
273.5,6.12,0.96
275.9,6.18,0.96
278.0,6.25,0.97
280.0,6.33,0.97
281.7,6.51,0.97
283.6,6.61,0.97
285.4,6.76,1.0
287.0,6.93,1.0
288.6,7.08,1.0
290.5,7.21,1.0
292.3,7.35,1.16
294.0,7.51,1.16
295.6,7.64,1.16
297.4,7.82,1.22
299.0,7.97,1.3
300.7,8.09,1.3
302.2,5.81,1.42
304.0,5.51,1.62
305.8,5.17,1.88
307.5,5.0,2.07
309.2,4.66,2.45
310.9,4.25,2.89
