# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.09,0.11
1.0,1.09,0.11
2.1,1.09,0.11
3.1,1.09,0.11
4.1,1.09,0.11
5.2,1.09,0.11
6.2,1.43,0.11
7.3,1.69,0.13
8.3,1.91,0.22
9.3,1.93,0.22
10.3,2.0,0.22
11.3,1.93,0.22
12.4,1.96,0.22
13.4,2.01,0.22
14.4,2.04,0.22
15.4,2.13,0.22
16.5,2.25,0.22
17.5,2.37,0.22
18.5,2.49,0.22
19.5,2.61,0.22
20.6,2.72,0.22
21.6,2.84,0.22
22.6,2.96,0.22
23.6,3.08,0.22
24.7,3.2,0.22
25.7,3.32,0.22
26.7,3.43,0.22
27.7,3.55,0.22
28.8,3.67,0.22
29.8,3.79,0.22
30.8,3.91,0.22
31.9,3.98,0.22
32.9,3.9,0.22
33.9,3.93,0.22
34.9,3.95,0.22
36.0,3.97,0.22
37.0,3.98,0.22
38.0,4.0,0.22
39.1,4.02,0.22
40.1,4.04,0.22
41.1,4.05,0.22
42.2,4.06,0.22
43.2,4.07,0.22
44.2,4.08,0.22
45.3,2.93,0.22
46.3,2.94,0.22
47.3,2.94,0.22
48.4,2.95,0.22
49.4,2.96,0.22
50.5,2.97,0.22
51.5,2.97,0.22
52.5,2.98,0.22
53.6,2.49,0.22
54.6,2.01,0.22
55.6,2.01,0.22
56.7,2.01,0.22
57.7,2.05,0.22
58.8,2.12,0.22
59.8,2.24,0.22
60.8,2.36,0.22
61.9,2.36,0.22
62.9,2.47,0.22
63.9,2.58,0.22
65.0,2.7,0.22
66.0,2.82,0.22
67.0,2.93,0.22
68.1,3.05,0.22
69.1,3.17,0.22
70.2,3.29,0.22
71.2,3.41,0.22
72.2,3.53,0.22
73.3,3.64,0.22
74.3,3.76,0.22
75.4,3.86,0.22
76.4,3.66,0.22
77.4,3.72,0.22
78.5,3.76,0.22
79.5,3.8,0.22
80.5,3.83,0.22
81.6,3.86,0.22
82.6,3.37,0.22
83.7,3.4,0.22
84.7,3.43,0.22
85.7,3.46,0.22
86.8,2.86,0.22
87.8,2.89,0.22
88.8,2.92,0.22
89.9,2.93,0.22
90.9,2.93,0.22
92.0,2.08,0.22
93.0,2.1,0.22
94.0,2.1,0.22
95.1,2.1,0.22
96.1,2.11,0.22
97.1,2.11,0.22
98.2,2.11,0.22
99.2,2.11,0.22
100.2,2.12,0.22
101.3,2.12,0.22
102.3,2.12,0.22
103.3,2.13,0.22
104.4,2.13,0.22
105.4,2.14,0.22
106.5,2.14,0.22
107.5,2.14,0.22
108.5,2.15,0.22
109.6,2.15,0.22
110.6,2.15,0.22
111.6,2.09,0.22
112.7,2.1,0.22
113.7,2.1,0.22
114.7,2.11,0.22
115.8,2.11,0.22
116.8,2.11,0.22
117.9,2.12,0.22
118.9,2.12,0.22
119.9,2.12,0.22
121.0,2.13,0.22
122.0,2.13,0.22
123.0,2.14,0.22
124.1,2.14,0.22
125.1,2.15,0.22
126.1,2.15,0.22
127.2,2.1,0.22
128.2,2.1,0.22
129.3,2.11,0.22
130.3,2.12,0.22
131.3,2.12,0.22
132.4,2.13,0.22
133.4,2.13,0.22
134.4,2.14,0.22
135.5,2.14,0.22
136.5,2.15,0.22
137.5,2.15,0.22
138.6,2.16,0.22
139.6,2.1,0.22
140.6,2.13,0.22
141.7,2.18,0.22
142.7,2.19,0.22
143.8,2.2,0.22
144.8,2.1,0.22
145.8,2.18,0.22
146.9,2.2,0.22
147.9,2.1,0.22
148.9,2.15,0.22
150.0,2.16,0.22
151.0,2.17,0.22
152.1,2.18,0.22
153.1,2.19,0.22
154.1,2.2,0.22
155.2,2.14,0.22
156.2,2.16,0.22
157.2,2.23,0.22
158.3,2.27,0.22
159.3,2.43,0.22
160.3,4.74,0.22
161.4,8.71,0.22
162.4,7.2,0.22
163.5,4.91,1.47
164.5,5.04,1.67
165.5,5.11,1.57
166.5,5.15,1.57
167.6,5.22,1.57
168.6,5.27,1.67
169.6,5.29,1.67
170.6,5.29,1.67
171.7,5.32,1.67
172.7,5.32,1.67
173.7,5.32,2.85
174.7,5.32,2.85
175.8,5.32,2.85
176.8,5.32,2.79
177.8,5.4,2.89
178.8,5.47,2.89
179.9,5.43,2.95
180.9,5.43,2.95
181.9,5.43,2.95
182.9,5.43,2.95
