# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.57,
8.0,0.57,
9.0,0.57,
10.0,0.62,
11.0,0.75,
12.0,0.79,
13.0,0.86,
14.1,1.72,
15.1,1.43,
16.1,1.83,
17.1,1.53,
18.1,1.67,
19.1,1.68,
20.1,0.89,
21.1,0.9,
22.1,0.9,
23.1,0.9,
24.1,0.9,
25.1,0.91,
26.1,0.92,
27.1,0.92,
28.1,0.92,
29.1,0.92,
30.1,0.93,
31.1,0.92,
32.1,0.92,
33.1,0.92,
34.1,0.92,
35.2,0.92,
36.2,0.92,
37.2,0.92,
38.2,0.92,
39.2,0.92,
40.2,0.92,
41.2,0.92,
42.2,0.92,
43.2,0.92,
44.2,0.92,
45.2,0.92,
46.2,0.92,
47.2,0.92,
48.2,0.92,
49.2,0.92,
50.2,0.92,
51.2,0.92,
52.2,0.92,
53.2,0.92,
54.2,0.91,
55.2,0.91,
56.2,0.91,
57.2,0.91,
58.2,0.91,
59.2,0.91,
60.2,0.91,
61.2,0.91,
62.2,0.91,
63.2,0.9,
64.2,0.9,
65.2,0.9,
66.2,0.89,
67.3,0.89,
68.3,0.88,
69.3,0.87,
70.3,0.87,
71.3,0.86,
72.3,0.86,
73.3,0.86,
74.3,0.86,
75.3,0.85,
76.3,0.85,
77.3,0.85,
78.3,0.85,
79.3,0.85,
80.3,0.85,
81.3,0.85,
82.3,0.85,
83.3,0.85,
84.3,0.85,
85.3,0.84,
86.3,0.84,
87.3,0.84,
88.3,0.84,
89.3,0.84,
90.3,0.84,
91.3,0.84,
92.3,0.84,
