# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.77,
1.0,0.77,
2.0,0.77,
3.0,0.77,
4.0,0.77,
5.0,0.77,
6.0,0.76,
7.0,0.55,
8.0,0.63,
9.1,0.66,
10.1,0.74,
11.1,0.78,
12.1,0.79,
13.1,0.9,
14.1,0.85,
15.1,0.87,
16.1,0.88,
17.1,0.89,
18.1,0.9,
19.1,0.91,
20.1,0.92,
21.1,0.93,
22.1,0.94,
23.1,0.95,
24.1,0.96,
25.1,0.97,
26.1,0.98,
27.2,0.99,
28.2,1.08,
29.2,1.13,
30.2,1.13,
31.2,1.13,
32.2,1.13,
33.2,1.13,
34.2,1.13,
35.2,1.13,
36.2,1.13,
37.2,1.13,
38.3,1.12,
39.3,1.12,
40.3,1.12,
41.3,1.12,
42.3,1.12,
43.3,1.12,
44.3,0.79,
45.3,0.79,
46.3,0.79,
