# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.95,
1.0,0.96,
2.0,0.96,
3.1,0.96,
4.1,0.96,
5.1,0.96,
6.1,0.96,
7.1,1.01,
8.1,1.34,
9.1,1.45,
10.1,1.61,
11.2,1.7,
12.2,1.71,
13.2,1.73,
14.2,1.8,
15.2,1.82,
16.2,1.73,
17.2,1.85,
18.2,1.97,
19.2,1.96,
20.3,2.01,
21.3,2.13,
22.3,2.19,
23.3,2.24,
24.3,2.17,
25.3,2.29,
26.3,2.41,
27.3,2.53,
28.4,2.65,
29.4,2.51,
30.4,2.63,
31.4,2.75,
32.4,2.86,
33.4,2.73,
34.4,2.85,
35.4,2.84,
36.5,2.58,
37.5,1.87,
38.5,1.74,
39.5,1.85,
40.5,1.97,
41.5,1.83,
42.5,1.95,
43.5,2.07,
44.5,2.18,
45.5,2.3,
46.5,2.36,
47.6,2.28,
48.6,2.28,
49.6,2.39,
50.6,2.51,
51.6,2.44,
52.6,2.56,
53.6,2.68,
54.6,2.79,
55.7,2.85,
56.7,2.72,
57.7,2.77,
58.7,2.83,
59.7,2.45,
60.7,1.88,
61.7,1.75,
62.7,1.82,
63.7,1.77,
64.7,1.75,
65.8,1.81,
66.8,1.75,
67.8,1.78,
68.8,1.81,
69.8,1.84,
70.8,1.75,
71.8,1.84,
72.8,1.75,
73.8,1.81,
74.8,1.75,
75.8,1.77,
76.9,1.78,
77.9,1.79,
78.9,1.81,
79.9,1.82,
80.9,1.85,
81.9,1.85,
82.9,2.21,
84.0,6.68,
85.0,6.77,
86.0,6.8,
87.0,6.8,
88.0,4.57,
89.0,3.82,
90.0,3.85,
91.0,3.99,
92.1,4.01,
93.1,4.03,
94.1,3.98,
95.1,3.97,
96.1,3.98,
97.1,4.0,
98.2,4.02,
99.2,4.15,
100.2,4.07,
101.2,2.82,
102.2,2.84,
103.2,2.84,
104.2,2.84,
105.3,2.84,
106.3,2.63,
107.3,2.96,
108.3,3.3,
109.3,3.46,
110.3,3.37,
111.3,3.38,
112.4,3.35,
113.4,3.35,
114.4,3.35,
