# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.0,1.45,
3.1,1.45,
4.1,1.45,
5.1,1.45,
6.1,1.45,
7.1,1.45,
8.1,1.45,
9.1,1.45,
10.1,1.64,
11.1,1.93,
12.1,1.98,
13.1,2.06,
14.1,2.92,
15.1,2.58,
16.1,3.01,
17.1,2.68,
18.1,2.7,
19.1,3.17,
20.1,2.75,
21.1,2.09,
22.1,2.1,
23.2,2.1,
24.2,2.1,
25.2,2.1,
26.2,2.1,
27.2,2.11,
28.2,2.12,
29.2,2.12,
30.2,2.12,
31.2,2.13,
32.2,2.12,
33.2,2.12,
34.2,2.12,
35.2,2.12,
36.2,2.12,
37.2,2.12,
38.2,2.12,
39.2,2.12,
40.2,2.12,
41.3,2.12,
42.3,2.12,
43.3,2.12,
44.3,2.11,
45.3,2.11,
46.3,2.1,
47.3,2.1,
48.3,2.1,
49.3,2.09,
50.3,2.08,
51.3,2.08,
52.3,2.07,
53.3,2.06,
54.3,2.05,
55.3,2.04,
56.3,2.04,
57.3,2.03,
58.3,2.03,
59.3,2.03,
60.3,2.03,
61.3,2.03,
62.3,2.03,
63.3,2.03,
64.4,2.03,
65.4,2.03,
66.4,2.03,
67.4,2.02,
68.4,2.02,
69.4,2.02,
70.4,2.02,
71.4,2.05,
72.4,2.02,
73.4,2.02,
74.4,2.02,
75.4,2.02,
76.4,2.02,
77.4,2.02,
78.4,2.02,
79.4,2.02,
80.4,2.02,
81.4,2.01,
82.4,2.01,
83.4,2.01,
84.4,2.01,
85.4,2.0,
86.4,2.0,
87.5,2.0,
88.5,1.99,
89.5,1.99,
90.5,1.98,
91.5,1.98,
92.5,1.97,
93.5,1.97,
94.5,1.97,
