# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.96,
2.0,1.96,
3.0,1.96,
4.0,1.95,
5.0,1.95,
6.0,1.95,
7.1,1.47,
8.1,1.77,
9.1,1.82,
10.1,1.84,
11.1,1.89,
12.1,1.93,
13.1,1.93,
14.1,1.94,
15.1,1.94,
16.1,1.94,
17.1,1.95,
18.1,2.06,
19.1,2.0,
20.1,1.95,
21.1,2.05,
22.1,2.1,
23.2,2.02,
24.2,2.03,
25.2,2.04,
26.2,2.04,
27.2,2.05,
28.2,2.06,
29.2,2.07,
30.2,2.08,
31.2,2.08,
32.2,2.09,
33.2,2.1,
34.2,2.1,
35.2,2.11,
36.2,2.12,
37.2,2.12,
38.3,2.17,
39.3,2.2,
40.3,2.25,
41.3,2.25,
42.3,2.24,
43.3,2.24,
44.3,2.24,
45.3,2.24,
46.3,2.23,
47.3,2.22,
48.4,2.21,
49.4,2.2,
50.4,2.19,
51.4,2.17,
52.4,2.16,
53.4,2.16,
54.4,2.15,
55.5,2.14,
56.5,2.13,
57.5,2.12,
58.5,2.11,
59.5,1.77,
60.5,1.76,
61.5,1.75,
