# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.04,
1.0,5.63,
2.0,5.63,
3.0,5.63,
4.1,5.63,
5.1,1.0,
6.1,1.44,
7.1,1.64,
8.1,1.7,
9.1,1.71,
10.2,1.77,
11.2,1.79,
12.2,4.1,
13.2,6.72,
14.2,6.77,
15.2,6.77,
16.3,6.77,
17.3,6.77,
18.3,4.9,
19.3,3.62,
20.3,3.86,
21.3,4.07,
22.3,4.08,
23.4,3.92,
24.4,4.12,
25.4,4.13,
26.4,4.09,
27.4,4.17,
28.4,4.19,
29.5,4.2,
30.5,4.03,
31.5,4.24,
32.5,4.24,
33.5,4.16,
34.5,4.28,
35.5,4.33,
36.5,4.34,
37.5,4.15,
38.6,4.35,
39.6,4.36,
40.6,4.2,
41.6,4.4,
42.6,4.43,
43.6,4.17,
44.6,2.91,
45.7,2.91,
46.7,2.91,
47.7,2.91,
48.7,2.91,
49.7,2.91,
50.7,2.52,
51.8,2.85,
52.8,3.18,
53.8,2.75,
54.8,2.52,
55.8,2.97,
56.8,3.09,
57.8,3.05,
58.8,3.05,
59.9,3.06,
60.9,3.08,
61.9,3.09,
62.9,3.11,
63.9,5.63,
64.9,5.63,
